                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.4137,                 2.6607,                 1.3042,                0.01017,                0.84958,                0.31511,                 0.1803,                 1.3398,                 2.9404,                 1.2963,                0.00024,                0.00024,                0.00024
                      2,                 1.4265,                 2.0296,                 1.3848,                0.00987,                0.82451,                0.26575,                 0.1461,                 1.3441,                 2.9518,                 1.3379,              0.0004505,              0.0004505,              0.0004505
                      3,                 1.4298,                 2.0117,                 1.3737,                0.01523,                0.65738,                0.17522,                 0.0826,                 1.5295,                 2.8881,                 1.4969,             0.00060952,             0.00060952,             0.00060952
                      4,                 1.4666,                 1.9965,                 1.3527,                0.60659,                0.15032,                0.24068,                0.11845,                 1.6686,                 2.7809,                 1.6715,             0.00071706,             0.00071706,             0.00071706
                      5,                 1.4291,                 2.0508,                 1.3774,                0.47509,                 0.1727,                0.19599,                0.10157,                 1.7106,                 2.6974,                 1.6554,             0.00077312,             0.00077312,             0.00077312
                      6,                 1.4644,                 1.9357,                 1.4238,                0.41345,                0.25905,                0.25967,                0.12747,                 1.8198,                 2.5348,                 1.7077,              0.0007777,              0.0007777,              0.0007777
                      7,                 1.4496,                 1.9722,                  1.392,                0.43977,                0.30641,                0.29521,                0.13456,                 1.7551,                 2.4541,                 1.7307,              0.0007308,              0.0007308,              0.0007308
                      8,                 1.4682,                 1.9166,                 1.3849,                0.47301,                0.39254,                0.38043,                0.19147,                 1.7457,                 2.2353,                 1.7133,               0.000614,               0.000614,               0.000614
                      9,                 1.3786,                 1.7889,                 1.3467,                 0.5879,                0.41328,                0.46612,                0.25557,                 1.5934,                 2.0795,                 1.6062,               0.000416,               0.000416,               0.000416
                     10,                 1.3421,                  1.708,                 1.3396,                0.54514,                 0.4429,                 0.4723,                0.26077,                 1.5617,                 2.0268,                 1.5805,               0.000218,               0.000218,               0.000218
